,date,money
1172,2026-03-09 20:00:00,-10866.70000000004
1173,2026-03-09 21:00:00,-10479.750000000044
1174,2026-03-09 22:00:00,-11303.82000000005
1175,2026-03-09 23:00:00,-11479.32000000005
1176,2026-03-10 00:00:00,-11191.480000000054
1177,2026-03-10 01:00:00,-11287.940000000046
1178,2026-03-10 02:00:00,-11647.350000000035
1179,2026-03-10 03:00:00,-11403.010000000024
1180,2026-03-10 04:00:00,-12038.570000000022
1181,2026-03-10 05:00:00,-12068.790000000008
1182,2026-03-10 06:00:00,-12026.800000000003
1183,2026-03-10 07:00:00,-12310.64
1184,2026-03-10 08:00:00,-12106.919999999998
1185,2026-03-10 09:00:00,-11381.710000000006
1186,2026-03-10 10:00:00,-11279.070000000007
1187,2026-03-10 11:00:00,-10267.070000000007
1188,2026-03-10 12:00:00,-9424.910000000018
1189,2026-03-10 13:00:00,-10068.000000000015
1190,2026-03-10 14:00:00,-9966.400000000009
1191,2026-03-10 15:00:00,-9905.970000000016
1192,2026-03-10 16:00:00,-9410.870000000024
1193,2026-03-10 17:00:00,-9107.510000000024
1194,2026-03-10 18:00:00,-8737.960000000021
1195,2026-03-10 19:00:00,-8433.080000000016
1196,2026-03-10 20:00:00,-8239.980000000025
1197,2026-03-10 21:00:00,-8178.900000000023
1198,2026-03-10 22:00:00,-8777.640000000029
1199,2026-03-10 23:00:00,-10324.33000000003
1200,2026-03-11 00:00:00,-10445.980000000025
1201,2026-03-11 01:00:00,-10368.410000000018
1202,2026-03-11 02:00:00,-10768.390000000014
1203,2026-03-11 03:00:00,-9913.650000000009
1204,2026-03-11 04:00:00,-9883.89
1205,2026-03-11 05:00:00,-10075.86
1206,2026-03-11 06:00:00,-10548.450000000012
1207,2026-03-11 07:00:00,-10589.880000000005
1208,2026-03-11 08:00:00,-10362.830000000002
1209,2026-03-11 09:00:00,-10266.590000000011
1210,2026-03-11 10:00:00,-10240.200000000012
1211,2026-03-11 11:00:00,-10500.740000000005
1212,2026-03-11 12:00:00,-10759.550000000003
1213,2026-03-11 13:00:00,-11338.630000000005
1214,2026-03-11 14:00:00,-10718.0
1215,2026-03-11 15:00:00,-10278.350000000006
1216,2026-03-11 16:00:00,-10580.070000000007
1217,2026-03-11 17:00:00,-10566.119999999995
1218,2026-03-11 18:00:00,-10370.62999999999
1219,2026-03-11 19:00:00,-10508.779999999984
1220,2026-03-11 20:00:00,-10076.87999999999
1221,2026-03-11 21:00:00,-9888.749999999985
1222,2026-03-11 22:00:00,-9063.789999999994
1223,2026-03-11 23:00:00,-9456.399999999994
1224,2026-03-12 00:00:00,-9105.61
1225,2026-03-12 01:00:00,-8762.809999999998
1226,2026-03-12 02:00:00,-8978.089999999997
1227,2026-03-12 03:00:00,-9146.440000000002
1228,2026-03-12 04:00:00,-9122.259999999995
1229,2026-03-12 05:00:00,-9129.119999999995
1230,2026-03-12 06:00:00,-9235.419999999984
1231,2026-03-12 07:00:00,-9603.669999999984
1232,2026-03-12 08:00:00,-9422.51999999999
1233,2026-03-12 09:00:00,-9455.999999999985
1234,2026-03-12 10:00:00,-9840.029999999984
1235,2026-03-12 11:00:00,-10394.779999999984
1236,2026-03-12 12:00:00,-10234.729999999981
1237,2026-03-12 13:00:00,-10160.11999999998
1238,2026-03-12 14:00:00,-10051.579999999987
1239,2026-03-12 15:00:00,-10030.679999999978
1240,2026-03-12 16:00:00,-9705.929999999978
1241,2026-03-12 17:00:00,-9614.749999999985
1242,2026-03-12 18:00:00,-9649.889999999985
1243,2026-03-12 19:00:00,-9190.289999999979
1244,2026-03-12 20:00:00,-9174.489999999976
1245,2026-03-12 21:00:00,-9128.379999999976
1246,2026-03-12 22:00:00,-8718.729999999967
1247,2026-03-12 23:00:00,-8336.66999999997
1248,2026-03-13 00:00:00,-9081.459999999977
1249,2026-03-13 01:00:00,-9127.739999999976
1250,2026-03-13 02:00:00,-9296.839999999982
1251,2026-03-13 03:00:00,-9689.25999999998
1252,2026-03-13 04:00:00,-9076.579999999973
1253,2026-03-13 05:00:00,-8808.74999999997
1254,2026-03-13 06:00:00,-8912.809999999969
1255,2026-03-13 07:00:00,-8819.899999999965
1256,2026-03-13 08:00:00,-8454.199999999968
1257,2026-03-13 09:00:00,-9388.469999999972
1258,2026-03-13 10:00:00,-9585.24999999997
1259,2026-03-13 11:00:00,-10113.839999999967
1260,2026-03-13 12:00:00,-9851.88999999997
1261,2026-03-13 13:00:00,-9840.079999999973
1262,2026-03-13 14:00:00,-9687.729999999981
1263,2026-03-13 15:00:00,-9483.439999999988
1264,2026-03-13 16:00:00,-9213.219999999987
1265,2026-03-13 17:00:00,-9422.01999999999
1266,2026-03-13 18:00:00,-9236.469999999987
1267,2026-03-13 19:00:00,-8784.919999999998
1268,2026-03-13 20:00:00,-9014.219999999987
1269,2026-03-13 21:00:00,-8458.309999999998
1270,2026-03-13 22:00:00,-7863.860000000001
1271,2026-03-13 23:00:00,-8860.319999999992
1272,2026-03-14 00:00:00,-8309.059999999998
1273,2026-03-14 01:00:00,-8363.169999999998
1274,2026-03-14 02:00:00,-7515.529999999984
1275,2026-03-14 03:00:00,-7498.00999999998
1276,2026-03-14 04:00:00,-7632.50999999998
1277,2026-03-14 05:00:00,-7475.619999999981
1278,2026-03-14 06:00:00,-7717.809999999983
1279,2026-03-14 07:00:00,-7427.159999999989
1280,2026-03-14 08:00:00,-7543.159999999989
1281,2026-03-14 09:00:00,-7841.189999999988
1282,2026-03-14 10:00:00,-7641.459999999992
1283,2026-03-14 11:00:00,-7689.889999999985
1284,2026-03-14 12:00:00,-7987.919999999984
1285,2026-03-14 13:00:00,-7946.1999999999825
1286,2026-03-14 14:00:00,-7972.029999999984
1287,2026-03-14 15:00:00,-8363.699999999983
1288,2026-03-14 16:00:00,-8389.099999999991
1289,2026-03-14 17:00:00,-8378.050000000003
1290,2026-03-14 18:00:00,-8462.520000000004
1291,2026-03-14 19:00:00,-8531.800000000003
1292,2026-03-14 20:00:00,-8350.820000000007
1293,2026-03-14 21:00:00,-8379.990000000005
1294,2026-03-14 22:00:00,-8313.229999999996
1295,2026-03-14 23:00:00,-8561.36
1296,2026-03-15 00:00:00,-8542.229999999996
1297,2026-03-15 01:00:00,-8634.669999999998
1298,2026-03-15 02:00:00,-8579.149999999994
1299,2026-03-15 03:00:00,-8527.929999999993
1300,2026-03-15 04:00:00,-8559.699999999997
1301,2026-03-15 05:00:00,-8665.410000000003
1302,2026-03-15 06:00:00,-8659.690000000002
1303,2026-03-15 07:00:00,-8570.61
1304,2026-03-15 08:00:00,-9071.649999999994
1305,2026-03-15 09:00:00,-9298.319999999992
1306,2026-03-15 10:00:00,-9297.76999999999
1307,2026-03-15 11:00:00,-8833.069999999992
1308,2026-03-15 12:00:00,-8920.459999999992
1309,2026-03-15 13:00:00,-9163.64
1310,2026-03-15 14:00:00,-9280.280000000013
1311,2026-03-15 15:00:00,-9311.550000000003
1312,2026-03-15 16:00:00,-9306.729999999996
1313,2026-03-15 17:00:00,-9570.64
1314,2026-03-15 18:00:00,-9497.039999999994
1315,2026-03-15 19:00:00,-9505.050000000003
1316,2026-03-15 20:00:00,-9448.720000000001
1317,2026-03-15 21:00:00,-9219.630000000005
1318,2026-03-15 22:00:00,-9216.839999999997
1319,2026-03-15 23:00:00,-9231.330000000002
1320,2026-03-16 00:00:00,-9090.540000000008
1321,2026-03-16 01:00:00,-9046.650000000009
1322,2026-03-16 02:00:00,-9429.25
1323,2026-03-16 03:00:00,-8999.830000000002
1324,2026-03-16 04:00:00,-9159.240000000005
1325,2026-03-16 05:00:00,-8978.37000000001
1326,2026-03-16 06:00:00,-8599.600000000006
1327,2026-03-16 07:00:00,-9239.460000000006
1328,2026-03-16 08:00:00,-9305.26000000001
1329,2026-03-16 09:00:00,-9021.279999999999
1330,2026-03-16 10:00:00,-9242.919999999998
1331,2026-03-16 11:00:00,-9481.12999999999
1332,2026-03-16 12:00:00,-8422.499999999985
1333,2026-03-16 13:00:00,-8160.199999999997
1334,2026-03-16 14:00:00,-8532.070000000007
1335,2026-03-16 15:00:00,-8038.940000000002
1336,2026-03-16 16:00:00,-7781.259999999995
1337,2026-03-16 17:00:00,-7459.580000000002
1338,2026-03-16 18:00:00,-7333.6600000000035
1339,2026-03-16 19:00:00,-7856.1600000000035
1340,2026-03-16 20:00:00,-8086.809999999998
1341,2026-03-16 21:00:00,-8398.839999999997
1342,2026-03-16 22:00:00,-8643.589999999997
1343,2026-03-16 23:00:00,-8099.579999999987
1344,2026-03-17 00:00:00,-8390.359999999986
1345,2026-03-17 01:00:00,-8876.229999999996
1346,2026-03-17 02:00:00,-8693.680000000008
1347,2026-03-17 03:00:00,-8723.259999999995
1348,2026-03-17 04:00:00,-8673.86
1349,2026-03-17 05:00:00,-8947.759999999995
1350,2026-03-17 06:00:00,-8783.299999999988
1351,2026-03-17 07:00:00,-8411.999999999985
1352,2026-03-17 08:00:00,-8524.00999999998
1353,2026-03-17 09:00:00,-8090.1999999999825
1354,2026-03-17 10:00:00,-8395.62999999999
1355,2026-03-17 11:00:00,-8821.51999999999
1356,2026-03-17 12:00:00,-9555.559999999998
1357,2026-03-17 13:00:00,-9767.529999999999
1358,2026-03-17 14:00:00,-9982.799999999988
1359,2026-03-17 15:00:00,-9934.089999999997
1360,2026-03-17 16:00:00,-9770.219999999987
1361,2026-03-17 17:00:00,-9831.159999999989
1362,2026-03-17 18:00:00,-10082.37999999999
1363,2026-03-17 19:00:00,-10290.089999999997
1364,2026-03-17 20:00:00,-10593.75
1365,2026-03-17 21:00:00,-10887.119999999995
1366,2026-03-17 22:00:00,-10762.859999999986
1367,2026-03-17 23:00:00,-11529.079999999987
1368,2026-03-18 00:00:00,-11996.389999999985
1369,2026-03-18 01:00:00,-11755.089999999982
1370,2026-03-18 02:00:00,-11387.029999999984
1371,2026-03-18 03:00:00,-11227.73999999999
1372,2026-03-18 04:00:00,-11398.609999999986
1373,2026-03-18 05:00:00,-11404.029999999984
1374,2026-03-18 06:00:00,-11225.359999999986
1375,2026-03-18 07:00:00,-11603.699999999983
1376,2026-03-18 08:00:00,-11205.979999999981
1377,2026-03-18 09:00:00,-11247.459999999977
1378,2026-03-18 10:00:00,-11043.039999999979
1379,2026-03-18 11:00:00,-10776.409999999989
1380,2026-03-18 12:00:00,-10669.199999999983
1381,2026-03-18 13:00:00,-10939.849999999977
1382,2026-03-18 14:00:00,-11165.339999999982
1383,2026-03-18 15:00:00,-11169.36999999998
1384,2026-03-18 16:00:00,-11239.599999999977
1385,2026-03-18 17:00:00,-11078.50999999998
1386,2026-03-18 18:00:00,-10942.319999999978
1387,2026-03-18 19:00:00,-11177.049999999974
1388,2026-03-18 20:00:00,-12170.549999999974
1389,2026-03-18 21:00:00,-11578.939999999973
1390,2026-03-18 22:00:00,-11806.689999999973
1391,2026-03-18 23:00:00,-10866.429999999964
1392,2026-03-19 00:00:00,-11141.019999999975
1393,2026-03-19 01:00:00,-11294.75999999998
1394,2026-03-19 02:00:00,-11575.889999999985
1395,2026-03-19 03:00:00,-12074.359999999986
1396,2026-03-19 04:00:00,-12049.999999999985
1397,2026-03-19 05:00:00,-11907.709999999992
1398,2026-03-19 06:00:00,-11858.709999999992
1399,2026-03-19 07:00:00,-11748.699999999997
1400,2026-03-19 08:00:00,-11841.579999999987
1401,2026-03-19 09:00:00,-11597.209999999992
1402,2026-03-19 10:00:00,-11484.149999999994
1403,2026-03-19 11:00:00,-11424.36
1404,2026-03-19 12:00:00,-11584.309999999998
1405,2026-03-19 13:00:00,-11977.62999999999
1406,2026-03-19 14:00:00,-11982.099999999977
1407,2026-03-19 15:00:00,-11738.779999999984
1408,2026-03-19 16:00:00,-11346.729999999981
1409,2026-03-19 17:00:00,-11552.709999999977
1410,2026-03-19 18:00:00,-12080.519999999975
1411,2026-03-19 19:00:00,-12459.799999999974
1412,2026-03-19 20:00:00,-12640.769999999975
1413,2026-03-19 21:00:00,-11978.289999999979
1414,2026-03-19 22:00:00,-11362.909999999989
1415,2026-03-19 23:00:00,-11786.309999999983
1416,2026-03-20 00:00:00,-11856.049999999988
1417,2026-03-20 01:00:00,-11812.699999999983
1418,2026-03-20 02:00:00,-11414.39999999998
1419,2026-03-20 03:00:00,-11447.349999999977
1420,2026-03-20 04:00:00,-11898.129999999976
1421,2026-03-20 05:00:00,-11687.089999999982
1422,2026-03-20 06:00:00,-11617.529999999984
1423,2026-03-20 07:00:00,-11388.049999999988
1424,2026-03-20 08:00:00,-11134.059999999983
1425,2026-03-20 09:00:00,-11385.059999999983
1426,2026-03-20 10:00:00,-11162.26999999999
1427,2026-03-20 11:00:00,-11173.949999999997
1428,2026-03-20 12:00:00,-11488.399999999994
1429,2026-03-20 13:00:00,-11434.62999999999
1430,2026-03-20 14:00:00,-11257.179999999993
1431,2026-03-20 15:00:00,-11153.839999999982
1432,2026-03-20 16:00:00,-11505.599999999991
1433,2026-03-20 17:00:00,-11693.169999999984
1434,2026-03-20 18:00:00,-11234.73999999999
1435,2026-03-20 19:00:00,-11262.61999999998
1436,2026-03-20 20:00:00,-11129.649999999994
1437,2026-03-20 21:00:00,-10993.569999999992
1438,2026-03-20 22:00:00,-11472.36
1439,2026-03-20 23:00:00,-11339.73000000001
1440,2026-03-21 00:00:00,-11468.61
1441,2026-03-21 01:00:00,-11437.779999999999
1442,2026-03-21 02:00:00,-11608.520000000004
1443,2026-03-21 03:00:00,-11378.520000000004
1444,2026-03-21 04:00:00,-11786.380000000005
1445,2026-03-21 05:00:00,-11906.580000000002
1446,2026-03-21 06:00:00,-11423.51000000001
1447,2026-03-21 07:00:00,-11650.63000000002
1448,2026-03-21 08:00:00,-11393.51000000001
1449,2026-03-21 09:00:00,-11564.970000000016
1450,2026-03-21 10:00:00,-11347.37000000001
1451,2026-03-21 11:00:00,-11074.36
1452,2026-03-21 12:00:00,-10994.11
1453,2026-03-21 13:00:00,-10978.89
1454,2026-03-21 14:00:00,-11034.699999999997
1455,2026-03-21 15:00:00,-11111.409999999989
1456,2026-03-21 16:00:00,-11158.729999999981
1457,2026-03-21 17:00:00,-11291.62999999999
1458,2026-03-21 18:00:00,-11224.469999999987
1459,2026-03-21 19:00:00,-11280.419999999984
1460,2026-03-21 20:00:00,-11327.499999999985
1461,2026-03-21 21:00:00,-11397.389999999985
1462,2026-03-21 22:00:00,-11379.819999999992
1463,2026-03-21 23:00:00,-11268.740000000005
1464,2026-03-22 00:00:00,-11269.660000000003
1465,2026-03-22 01:00:00,-11598.020000000004
1466,2026-03-22 02:00:00,-11595.600000000006
1467,2026-03-22 03:00:00,-11510.490000000005
1468,2026-03-22 04:00:00,-11503.680000000008
1469,2026-03-22 05:00:00,-11437.400000000009
1470,2026-03-22 06:00:00,-11554.11
1471,2026-03-22 07:00:00,-11622.460000000006
1472,2026-03-22 08:00:00,-12981.560000000012
1473,2026-03-22 09:00:00,-12944.970000000001
1474,2026-03-22 10:00:00,-12937.280000000013
1475,2026-03-22 11:00:00,-13253.000000000015
1476,2026-03-22 12:00:00,-13191.130000000005
1477,2026-03-22 13:00:00,-13209.14
1478,2026-03-22 14:00:00,-13004.550000000003
1479,2026-03-22 15:00:00,-13015.199999999997
1480,2026-03-22 16:00:00,-12770.520000000004
1481,2026-03-22 17:00:00,-12655.910000000003
1482,2026-03-22 18:00:00,-12634.48000000001
1483,2026-03-22 19:00:00,-12456.450000000012
1484,2026-03-22 20:00:00,-12026.23000000001
1485,2026-03-22 21:00:00,-12463.110000000015
1486,2026-03-22 22:00:00,-12508.300000000017
1487,2026-03-22 23:00:00,-12496.660000000018
1488,2026-03-23 00:00:00,-12360.360000000015
1489,2026-03-23 01:00:00,-12317.98000000001
1490,2026-03-23 02:00:00,-12450.540000000008
1491,2026-03-23 03:00:00,-12396.100000000006
1492,2026-03-23 04:00:00,-12814.750000000015
1493,2026-03-23 05:00:00,-12838.220000000001
1494,2026-03-23 06:00:00,-12561.729999999996
1495,2026-03-23 07:00:00,-13001.12999999999
1496,2026-03-23 08:00:00,-13481.499999999985
1497,2026-03-23 09:00:00,-13670.50999999998
1498,2026-03-23 10:00:00,-13905.519999999975
1499,2026-03-23 11:00:00,-14321.239999999976
1500,2026-03-23 12:00:00,-14567.359999999971
1501,2026-03-23 13:00:00,-14100.959999999977
1502,2026-03-23 14:00:00,-14459.879999999976
1503,2026-03-23 15:00:00,-15485.609999999971
1504,2026-03-23 16:00:00,-15944.579999999973
1505,2026-03-23 17:00:00,-15843.479999999981
1506,2026-03-23 18:00:00,-15743.229999999981
1507,2026-03-23 19:00:00,-15960.23999999999
1508,2026-03-23 20:00:00,-17531.36999999998
1509,2026-03-23 21:00:00,-16901.36999999998
1510,2026-03-23 22:00:00,-17630.34999999999
1511,2026-03-23 23:00:00,-17665.01999999999
1512,2026-03-24 00:00:00,-18980.0
1513,2026-03-24 01:00:00,-18549.940000000002
1514,2026-03-24 02:00:00,-18026.319999999992
1515,2026-03-24 03:00:00,-18017.37999999999
1516,2026-03-24 04:00:00,-17620.209999999992
1517,2026-03-24 05:00:00,-17383.67
1518,2026-03-24 06:00:00,-17447.90999999999
1519,2026-03-24 07:00:00,-17376.779999999984
1520,2026-03-24 08:00:00,-17250.54999999999
1521,2026-03-24 09:00:00,-17023.29999999999
1522,2026-03-24 10:00:00,-16860.67
1523,2026-03-24 11:00:00,-16923.87000000001
1524,2026-03-24 12:00:00,-17013.40000000001
1525,2026-03-24 13:00:00,-17183.86
1526,2026-03-24 14:00:00,-17272.449999999997
1527,2026-03-24 15:00:00,-17529.979999999996
1528,2026-03-24 16:00:00,-16779.660000000003
1529,2026-03-24 17:00:00,-16452.11
1530,2026-03-24 18:00:00,-16804.930000000008
1531,2026-03-24 19:00:00,-16849.030000000013
1532,2026-03-24 20:00:00,-16964.130000000005
1533,2026-03-24 21:00:00,-17165.420000000013
1534,2026-03-24 22:00:00,-18021.440000000002
1535,2026-03-24 23:00:00,-18251.970000000016
1536,2026-03-25 00:00:00,-18248.860000000015
1537,2026-03-25 01:00:00,-17852.690000000017
1538,2026-03-25 02:00:00,-17614.250000000015
1539,2026-03-25 03:00:00,-17422.440000000002
1540,2026-03-25 04:00:00,-17475.350000000006
1541,2026-03-25 05:00:00,-16759.490000000005
1542,2026-03-25 06:00:00,-16999.229999999996
1543,2026-03-25 07:00:00,-17015.199999999983
1544,2026-03-25 08:00:00,-16775.419999999984
1545,2026-03-25 09:00:00,-17059.42999999998
1546,2026-03-25 10:00:00,-17222.999999999985
1547,2026-03-25 11:00:00,-17369.089999999982
1548,2026-03-25 12:00:00,-17183.47999999998
1549,2026-03-25 13:00:00,-17435.419999999984
1550,2026-03-25 14:00:00,-17584.439999999988
1551,2026-03-25 15:00:00,-17458.609999999986
1552,2026-03-25 16:00:00,-17393.65999999999
1553,2026-03-25 17:00:00,-17072.149999999994
1554,2026-03-25 18:00:00,-16974.62999999999
1555,2026-03-25 19:00:00,-16819.149999999994
1556,2026-03-25 20:00:00,-16641.569999999992
1557,2026-03-25 21:00:00,-16605.29999999999
1558,2026-03-25 22:00:00,-16739.119999999995
1559,2026-03-25 23:00:00,-16391.979999999996
1560,2026-03-26 00:00:00,-15990.690000000002
1561,2026-03-26 01:00:00,-15499.670000000013
1562,2026-03-26 02:00:00,-16044.680000000008
1563,2026-03-26 03:00:00,-16013.340000000011
1564,2026-03-26 04:00:00,-15940.37000000001
1565,2026-03-26 05:00:00,-15814.180000000008
1566,2026-03-26 06:00:00,-15788.440000000002
1567,2026-03-26 07:00:00,-15454.600000000006
1568,2026-03-26 08:00:00,-15422.050000000003
1569,2026-03-26 09:00:00,-15459.309999999998
1570,2026-03-26 10:00:00,-15506.470000000001
1571,2026-03-26 11:00:00,-15865.570000000007
1572,2026-03-26 12:00:00,-15837.11
1573,2026-03-26 13:00:00,-15986.570000000007
1574,2026-03-26 14:00:00,-16741.600000000006
1575,2026-03-26 15:00:00,-16821.800000000003
1576,2026-03-26 16:00:00,-16812.060000000012
1577,2026-03-26 17:00:00,-16749.390000000014
1578,2026-03-26 18:00:00,-17211.750000000015
1579,2026-03-26 19:00:00,-17167.020000000004
1580,2026-03-26 20:00:00,-16925.350000000006
1581,2026-03-26 21:00:00,-17085.76000000001
1582,2026-03-26 22:00:00,-17295.930000000008
1583,2026-03-26 23:00:00,-17462.600000000006
1584,2026-03-27 00:00:00,-17859.880000000005
1585,2026-03-27 01:00:00,-18010.0
1586,2026-03-27 02:00:00,-18455.660000000003
1587,2026-03-27 03:00:00,-18466.050000000003
1588,2026-03-27 04:00:00,-18503.160000000003
1589,2026-03-27 05:00:00,-18974.01000000001
1590,2026-03-27 06:00:00,-19058.12000000001
1591,2026-03-27 07:00:00,-19086.550000000017
1592,2026-03-27 08:00:00,-19014.190000000017
1593,2026-03-27 09:00:00,-19049.49000000002
1594,2026-03-27 10:00:00,-19315.75000000003
1595,2026-03-27 11:00:00,-19463.430000000037
1596,2026-03-27 12:00:00,-19599.51000000004
1597,2026-03-27 13:00:00,-19410.000000000044
1598,2026-03-27 14:00:00,-19462.770000000048
1599,2026-03-27 15:00:00,-19437.390000000058
1600,2026-03-27 16:00:00,-19321.72000000006
1601,2026-03-27 17:00:00,-19941.700000000055
1602,2026-03-27 18:00:00,-20166.390000000058
1603,2026-03-27 19:00:00,-21359.79000000005
1604,2026-03-27 20:00:00,-21560.160000000047
1605,2026-03-27 21:00:00,-21477.140000000043
1606,2026-03-27 22:00:00,-21045.700000000055
1607,2026-03-27 23:00:00,-21062.440000000046
1608,2026-03-28 00:00:00,-20970.200000000055
1609,2026-03-28 01:00:00,-20836.670000000042
1610,2026-03-28 02:00:00,-21183.040000000037
1611,2026-03-28 03:00:00,-21386.81000000004
1612,2026-03-28 04:00:00,-21182.84000000004
1613,2026-03-28 05:00:00,-21162.94000000003
1614,2026-03-28 06:00:00,-21085.700000000026
1615,2026-03-28 07:00:00,-21162.910000000033
1616,2026-03-28 08:00:00,-21549.400000000038
1617,2026-03-28 09:00:00,-21573.670000000042
1618,2026-03-28 10:00:00,-21320.970000000045
1619,2026-03-28 11:00:00,-21446.620000000054
1620,2026-03-28 12:00:00,-21259.82000000005
1621,2026-03-28 13:00:00,-21304.830000000045
1622,2026-03-28 14:00:00,-21361.720000000045
1623,2026-03-28 15:00:00,-21401.82000000005
1624,2026-03-28 16:00:00,-21581.300000000047
1625,2026-03-28 17:00:00,-21733.45000000004
1626,2026-03-28 18:00:00,-21635.440000000046
1627,2026-03-28 19:00:00,-21725.38000000005
1628,2026-03-28 20:00:00,-21823.470000000045
1629,2026-03-28 21:00:00,-21959.09000000004
1630,2026-03-28 22:00:00,-21579.08000000003
1631,2026-03-28 23:00:00,-21486.08000000003
1632,2026-03-29 00:00:00,-21758.89000000003
1633,2026-03-29 01:00:00,-21670.930000000022
1634,2026-03-29 02:00:00,-21751.670000000013
1635,2026-03-29 03:00:00,-21813.490000000005
1636,2026-03-29 04:00:00,-21805.0
1637,2026-03-29 05:00:00,-21794.479999999996
1638,2026-03-29 06:00:00,-22014.949999999997
1639,2026-03-29 07:00:00,-21944.59999999999
1640,2026-03-29 08:00:00,-22323.449999999997
1641,2026-03-29 09:00:00,-22434.34999999999
1642,2026-03-29 10:00:00,-22515.64
1643,2026-03-29 11:00:00,-22266.86
1644,2026-03-29 12:00:00,-22172.86
1645,2026-03-29 13:00:00,-22349.72
1646,2026-03-29 14:00:00,-22386.520000000004
1647,2026-03-29 15:00:00,-22419.960000000006
1648,2026-03-29 16:00:00,-22352.460000000006
1649,2026-03-29 17:00:00,-22405.460000000006
1650,2026-03-29 18:00:00,-22315.47
1651,2026-03-29 19:00:00,-22184.25
1652,2026-03-29 20:00:00,-21870.759999999995
1653,2026-03-29 21:00:00,-21837.15999999999
1654,2026-03-29 22:00:00,-21567.639999999985
1655,2026-03-29 23:00:00,-21576.919999999984
1656,2026-03-30 00:00:00,-21643.559999999983
1657,2026-03-30 01:00:00,-21667.209999999977
1658,2026-03-30 02:00:00,-21553.699999999968
1659,2026-03-30 03:00:00,-21512.27999999997
1660,2026-03-30 04:00:00,-21590.91999999997
1661,2026-03-30 05:00:00,-21856.349999999977
1662,2026-03-30 06:00:00,-21952.41999999997
1663,2026-03-30 07:00:00,-21102.60999999997
1664,2026-03-30 08:00:00,-21253.229999999967
1665,2026-03-30 09:00:00,-20983.90999999996
1666,2026-03-30 10:00:00,-21357.399999999965
1667,2026-03-30 11:00:00,-21824.669999999955
1668,2026-03-30 12:00:00,-21877.459999999963
1669,2026-03-30 13:00:00,-22319.949999999953
1670,2026-03-30 14:00:00,-22443.77999999994
1671,2026-03-30 15:00:00,-22631.099999999948
1672,2026-03-30 16:00:00,-22950.349999999948
1673,2026-03-30 17:00:00,-22992.39999999995
1674,2026-03-30 18:00:00,-23163.379999999946
1675,2026-03-30 19:00:00,-23170.309999999954
1676,2026-03-30 20:00:00,-23362.229999999952
1677,2026-03-30 21:00:00,-23581.36999999995
1678,2026-03-30 22:00:00,-23211.29999999996
1679,2026-03-30 23:00:00,-23481.31999999995
1680,2026-03-31 00:00:00,-23311.17999999995
1681,2026-03-31 01:00:00,-23049.87999999996
1682,2026-03-31 02:00:00,-22509.79999999996
1683,2026-03-31 03:00:00,-22335.23999999996
1684,2026-03-31 04:00:00,-22438.649999999965
1685,2026-03-31 05:00:00,-22337.299999999974
1686,2026-03-31 06:00:00,-22495.199999999983
1687,2026-03-31 07:00:00,-22470.879999999976
1688,2026-03-31 08:00:00,-22483.269999999975
1689,2026-03-31 09:00:00,-22071.88999999997
1690,2026-03-31 10:00:00,-21342.099999999977
1691,2026-03-31 11:00:00,-21337.209999999977
1692,2026-03-31 12:00:00,-21575.899999999965
1693,2026-03-31 13:00:00,-21736.629999999976
1694,2026-03-31 14:00:00,-21874.299999999974
1695,2026-03-31 15:00:00,-21685.469999999987
1696,2026-03-31 16:00:00,-21560.309999999983
1697,2026-03-31 17:00:00,-20970.949999999983
1698,2026-03-31 18:00:00,-21624.28999999998
1699,2026-03-31 19:00:00,-21862.67999999998
1700,2026-03-31 20:00:00,-21540.36999999998
1701,2026-03-31 21:00:00,-21507.939999999973
1702,2026-03-31 22:00:00,-20858.909999999974
1703,2026-03-31 23:00:00,-20144.069999999978
1704,2026-04-01 00:00:00,-20293.419999999984
1705,2026-04-01 01:00:00,-21222.449999999983
1706,2026-04-01 02:00:00,-21361.529999999984
1707,2026-04-01 03:00:00,-21688.829999999987
1708,2026-04-01 04:00:00,-21704.079999999987
1709,2026-04-01 05:00:00,-21277.34999999999
1710,2026-04-01 06:00:00,-21289.809999999998
1711,2026-04-01 07:00:00,-21394.930000000008
1712,2026-04-01 08:00:00,-21506.540000000008
1713,2026-04-01 09:00:00,-21460.270000000004
1714,2026-04-01 10:00:00,-20912.25
1715,2026-04-01 11:00:00,-20798.410000000003
1716,2026-04-01 12:00:00,-20296.630000000005
1717,2026-04-01 13:00:00,-20163.47
1718,2026-04-01 14:00:00,-20315.660000000003
1719,2026-04-01 15:00:00,-20962.490000000005
1720,2026-04-01 16:00:00,-20551.64
1721,2026-04-01 17:00:00,-20573.479999999996
1722,2026-04-01 18:00:00,-20547.319999999992
1723,2026-04-01 19:00:00,-20488.869999999995
1724,2026-04-01 20:00:00,-20361.899999999994
1725,2026-04-01 21:00:00,-20042.979999999996
1726,2026-04-01 22:00:00,-20320.509999999995
1727,2026-04-01 23:00:00,-20797.98999999999
1728,2026-04-02 00:00:00,-21122.959999999992
1729,2026-04-02 01:00:00,-21225.14
1730,2026-04-02 02:00:00,-21774.86
1731,2026-04-02 03:00:00,-21593.0
1732,2026-04-02 04:00:00,-21500.92
1733,2026-04-02 05:00:00,-21515.17
1734,2026-04-02 06:00:00,-21343.729999999996
1735,2026-04-02 07:00:00,-21583.26999999999
